StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
10002,0.99,0.95,1.06,1.13
10002R,5.13,5.21,5.56,5.6
10080,0.85,0.84,0.88,0.94
10109,0.42,0.41,0.42,0.44
10120,0.27,0.25,0.27,0.28
10123C,0.82,0.76,0.86,0.88
10123G,0.92,0.85,0.95,1.03
10124A,0.42,0.42,0.42,0.45
10124G,0.48,0.47,0.5,0.51
10125,1.01,1.0,1.0,1.11
10133,0.95,0.87,1.01,1.06
10134,1.3,1.32,1.32,1.46
10135,1.43,1.43,1.42,1.52
10138,0.48,0.45,0.5,0.51
11001,1.92,1.81,1.98,2.2
15030,0.29,0.27,0.32,0.31
15034,0.39,0.37,0.41,0.45
15036,0.95,0.92,0.96,1.08
15039,1.09,1.05,1.15,1.23
15044A,3.6,3.41,3.66,3.84
15044B,3.63,3.57,3.93,4.11
15044C,3.83,3.58,3.94,4.32
15044D,3.56,3.38,3.72,3.96
15056BL,5.8,5.55,5.77,6.29
15056N,5.82,5.62,6.01,6.26
15056P,5.81,5.8,6.23,6.17
15058A,6.63,6.23,7.1,7.3
15058B,7.17,6.97,7.26,7.95
15058C,6.85,6.71,6.94,7.44
15060B,5.66,5.23,6.07,6.21
15060b,8.47,8.31,9.17,9.2
16008,0.25,0.23,0.25,0.28
16010,0.12,0.11,0.12,0.14
16011,0.21,0.21,0.21,0.22
16012,0.21,0.21,0.22,0.23
16014,0.41,0.41,0.41,0.44
16015,0.49,0.47,0.5,0.55
16016,0.84,0.78,0.9,0.95
16020C,0.85,0.84,0.85,0.97
16033,0.12,0.12,0.12,0.13
16043,0.42,0.39,0.43,0.48
16044,0.42,0.41,0.43,0.44
16045,0.12,0.11,0.12,0.13
16046,1.1,1.11,1.15,1.16
16047,1.02,0.96,1.03,1.16
16048,0.63,0.62,0.66,0.69
16049,0.76,0.72,0.81,0.85
16050,0.45,0.44,0.48,0.51
16051,0.83,0.81,0.83,0.88
16052,0.58,0.54,0.58,0.61
16053,0.21,0.21,0.21,0.24
16054,0.42,0.42,0.43,0.45
16119,1.25,1.27,1.29,1.33
16151A,3.75,3.79,3.97,4.11
16156L,0.42,0.41,0.42,0.47
16156N,0.42,0.43,0.42,0.44
16156S,0.42,0.39,0.43,0.45
16161E,0.1,0.09,0.11,0.11
16161G,0.1,0.09,0.1,0.11
16161M,0.42,0.4,0.44,0.48
16161P,0.42,0.4,0.43,0.48
16161U,0.42,0.4,0.45,0.47
16162L,0.96,0.96,1.03,1.02
16162M,0.42,0.4,0.43,0.48
16168M,0.61,0.58,0.61,0.67
16168S,0.44,0.43,0.46,0.47
16169A,0.42,0.39,0.43,0.48
16169C,0.42,0.42,0.44,0.47
16169D,0.42,0.39,0.45,0.47
16169F,0.42,0.43,0.44,0.47
16169G,0.42,0.42,0.45,0.45
16169K,0.37,0.35,0.38,0.39
16169M,0.32,0.29,0.32,0.36
16169N,0.36,0.36,0.38,0.38
16169P,0.37,0.37,0.38,0.41
16192,4.3,4.27,4.55,4.85
16201A,2.64,2.63,2.68,2.97
16201B,2.84,2.63,2.83,3.11
16202A,4.65,4.44,5.07,5.25
16202B,4.17,3.88,4.19,4.72
16202C,3.26,3.28,3.55,3.64
16202E,3.39,3.33,3.69,3.64
16206B,1.23,1.17,1.31,1.32
16207A,3.2,2.97,3.38,3.46
16207B,2.79,2.65,2.92,2.96
16212,1.76,1.68,1.89,1.89
16215,0.65,0.65,0.66,0.7
16216,0.31,0.3,0.32,0.34
16218,1.11,1.12,1.17,1.27
16219,0.73,0.7,0.75,0.77
16225,1.9,1.77,1.96,2.13
16235,0.32,0.32,0.33,0.36
16236,0.31,0.31,0.32,0.33
16237,0.35,0.34,0.38,0.4
16238,0.31,0.31,0.32,0.35
16239,2.73,2.64,2.95,2.96
16243B,6.0,5.84,6.36,6.76
16244A,4.24,4.08,4.54,4.56
16244B,4.24,3.91,4.43,4.74
